
1252,1252,-1.0,73.0,-1.0,39.0,0,0,0,0,0,0,0,1,24.0,25.0,24.0,24.0,6,0,0,0,1292,1292,471,505,691,1,90,0,0,0,,1252,1,,1252,0.9633333333333334
1253,1253,17.0,73.0,33.0,57.0,0,0,0,0,0,0,0,0,12.0,13.0,12.0,13.0,0,0,0,0,475,501,282,455,598,1,90,1,0,0,,1253,2,,1253,0.94
1254,1254,65.0,97.0,57.0,81.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,0,557,525,170,263,716,1,90,1,0,0,,1254,2,,1254,0.9
1255,1255,31.0,134.0,76.0,105.0,0,0,0,0,1,0,1,0,1.0,1.0,0.0,24.0,0,0,0,0,782,576,194,77,834,1,90,3,0,0,,1255,2,,1255,0.8846666666666667
1256,1256,31.0,143.0,76.0,129.0,0,0,0,0,1,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,900,666,206,65,960,1,90,2,0,0,,1256,2,,1256,0.8736666666666666
1257,1257,41.0,143.0,63.0,143.0,0,0,0,0,0,1,1,1,1.0,1.0,0.0,12.0,0,0,0,1,931,801,218,107,972,1,90,1,0,0,,1257,0,,1257,0.87
1258,1258,65.0,119.0,39.0,119.0,0,0,0,0,0,1,1,1,1.0,1.0,0.0,12.0,0,0,0,3,1077,919,230,274,984,1,91,1,0,0,,1258,2,,1258,0.886
1259,1259,47.0,145.0,31.0,153.0,0,0,0,0,1,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,1212,1290,69,333,1259,1,99,2,0,0,,1259,3,,1259,0.8746666666666667
1260,1260,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,1260,2,,1260,1.0013333333333334
1261,1261,-1.0,-1.0,-1.0,140.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,500,1292,1223,3,10,2,0,0,,1261,1,,1261,0.9543333333333334
1262,1262,-1.0,132.0,-1.0,100.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,536,480,1259,3,19,1,0,0,,1262,1,,1262,0.9233333333333333
1263,1263,128.0,121.0,-1.0,76.0,0,0,0,0,1,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,488,1292,572,468,1271,3,22,1,0,0,,1263,1,,1263,0.892
1264,1264,91.0,75.0,86.0,26.0,175,175,175,175,0,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,474,502,672,448,1020,3,34,3,0,0,,1264,2,,1264,0.9073333333333333
1265,1265,96.0,81.0,104.0,44.0,163,163,163,163,0,1,0,0,1.0,1.0,0.0,12.0,0,0,0,3,480,496,636,553,1008,3,37,3,0,0,,1265,2,,1265,0.8916666666666666
1266,1266,132.0,93.0,124.0,80.0,139,139,139,139,1,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,492,484,556,631,1271,3,42,2,0,0,,1266,2,,1266,0.857
1267,1267,70.0,67.0,75.0,70.0,87,87,87,87,1,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,518,458,281,904,1020,3,42,3,0,0,,1267,3,,1267,0.906
1268,1268,76.0,72.0,89.0,88.0,75,75,75,75,1,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,524,440,237,936,1008,3,42,3,0,0,,1268,3,,1268,0.8916666666666666
1269,1269,82.0,54.0,107.0,106.0,63,63,63,63,1,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,530,416,243,942,996,3,45,3,0,0,,1269,0,,1269,0.8836666666666666
1270,1270,64.0,60.0,101.0,100.0,51,51,51,51,1,1,0,0,1.0,1.0,0.0,24.0,0,0,0,6,536,312,126,948,859,3,48,0,0,0,,1270,2,,1270,0.8916666666666666
1271,1271,44.0,72.0,89.0,88.0,27,27,27,27,0,1,0,0,12.0,13.0,12.0,13.0,3,0,0,0,427,153,74,960,883,3,54,1,0,0,,1271,2,,1271,0.9023333333333333
1272,1272,62.0,54.0,107.0,106.0,15,15,15,15,0,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,329,159,68,966,1020,3,56,2,0,0,,1272,2,,1272,0.8903333333333333
1273,1273,143.0,27.0,145.0,125.0,0,0,0,0,0,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,206,204,391,1011,1271,3,56,3,0,0,,1273,2,,1273,0.8533333333333333
1274,1274,167.0,51.0,145.0,139.0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,194,216,379,1023,1259,3,56,3,0,0,,1274,2,,1274,0.8326666666666667
1275,1275,129.0,61.0,164.0,170.0,0,0,0,0,1,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,158,108,216,1284,1223,3,56,3,0,0,,1275,2,,1275,0.8253333333333333
1276,1276,119.0,61.0,164.0,146.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,146,71,228,1272,1211,3,59,3,0,0,,1276,2,,1276,0.8366666666666667
1277,1277,97.0,83.0,124.0,106.0,175,175,175,175,1,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1,83,242,1258,936,3,71,1,0,0,,1277,2,,1277,0.8633333333333333
1278,1278,103.0,77.0,142.0,114.0,163,163,163,163,1,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,103,63,236,1264,948,3,74,1,0,0,,1278,2,,1278,0.8546666666666667
1279,1279,115.0,65.0,160.0,150.0,139,139,139,139,1,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,150,75,224,1276,1211,3,79,2,0,0,,1279,2,,1279,0.8366666666666667
1280,1280,127.0,59.0,166.0,168.0,127,127,127,127,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,156,96,218,1282,1223,3,79,1,0,0,,1280,2,,1280,0.8266666666666667
1281,1281,170.0,41.0,125.0,161.0,91,91,91,91,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,174,236,200,1142,1259,3,79,1,0,0,,1281,0,,1281,0.8343333333333334
1282,1282,133.0,41.0,131.0,143.0,55,55,55,55,1,1,0,0,1.0,1.0,0.0,12.0,0,0,0,3,192,218,182,1025,984,3,88,0,0,0,,1282,3,,1282,0.8506666666666667
1283,1283,133.0,47.0,147.0,135.0,43,43,43,43,0,1,1,1,1.0,1.0,0.0,12.0,0,0,0,1,198,212,176,1019,972,3,88,3,0,0,,1283,3,,1283,0.846
1284,1284,127.0,53.0,129.0,117.0,31,31,31,31,0,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,204,206,170,1013,960,3,91,3,0,0,,1284,3,,1284,0.858
1285,1285,140.0,59.0,135.0,99.0,19,19,19,19,1,1,1,1,1.0,1.0,0.0,12.0,0,0,0,3,210,200,164,1007,948,3,93,3,0,0,,1285,3,,1285,0.8556666666666667
1286,1286,122.0,65.0,117.0,81.0,7,7,7,7,1,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,216,194,158,1001,936,3,93,3,0,0,,1286,3,,1286,0.8716666666666666
1287,1287,165.0,28.0,120.0,132.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,70,145,98,952,1211,3,93,1,0,0,,1287,0,,1287,0.8516666666666667
1288,1288,125.0,20.0,120.0,108.0,0,0,0,0,0,0,1,0,1.0,1.0,0.0,12.0,0,0,0,3,225,12,349,928,948,3,93,0,0,0,,1288,3,,1288,0.8756666666666667
1289,1289,101.0,20.0,96.0,84.0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,237,98,361,1095,936,3,93,3,0,0,,1289,3,,1289,0.8996666666666666
1290,1290,149.0,20.0,136.0,124.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,225,314,165,1231,1211,3,93,1,0,0,,1290,0,,1290,0.857
1291,1291,125.0,68.0,112.0,100.0,0,0,0,0,0,0,1,0,1.0,1.0,0.0,12.0,0,0,0,3,126,177,121,1255,948,3,93,0,0,0,,1291,3,,1291,0.865
1292,1292,125.0,92.0,88.0,100.0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,74,165,4,1267,936,3,93,3,0,0,,1292,3,,1292,0.865
1293,1293,136.0,100.0,136.0,124.0,0,0,0,0,1,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,390,20,357,1024,1211,3,93,1,0,0,,1293,2,,1293,0.0
1294,1294,152.0,76.0,136.0,140.0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,378,165,369,1012,1223,3,93,1,0,0,,1294,0,,1294,0.0
1295,1295,144.0,4.0,136.0,140.0,0,0,0,0,1,1,0,0,1.0,1.0,0.0,12.0,0,0,0,1,217,201,205,976,972,3,93,0,0,0,,1295,2,,1295,0.0
1296,1296,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,2,93,3,0,0,,1296,3,,1296,1.0013333333333334
1297,1297,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,2,93,3,0,0,,1297,3,,1297,1.0013333333333334
1298,1298,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,1292,1292,1292,1292,948,2,93,3,0,0,,1298,2,,1298,1.0013333333333334
1299,1299,-1.0,-1.0,-1.0,111.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,483,1292,1211,2,93,2,0,0,,1299,1,,1299,0.964
1300,1300,-1.0,131.0,-1.0,111.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,471,491,1223,2,93,1,0,0,,1300,1,,1300,0.92
1301,1301,115.0,122.0,141.0,100.0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,521,495,661,452,1259,2,93,1,0,0,,1301,2,,1301,0.8406666666666667
1302,1302,91.0,122.0,123.0,94.0,0,0,0,0,1,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,533,483,798,330,1271,2,93,1,0,0,,1302,3,,1302,0.8566666666666667
1303,1303,3.0,123.0,98.0,47.0,0,0,0,0,1,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,919,258,973,190,1020,2,93,3,0,0,,1303,2,,1303,0.0
1304,1304,3.0,123.0,122.0,23.0,0,0,0,0,1,1,0,1,1.0,1.0,0.0,12.0,0,0,0,3,1011,162,985,202,1008,2,93,3,0,0,,1304,2,,1304,0.0
1305,1305,45.0,123.0,163.0,25.0,0,0,0,0,0,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,987,186,1009,226,1271,2,93,2,0,0,,1305,2,,1305,0.0
1306,1306,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,1,93,3,0,0,,1306,3,,1306,1.0013333333333334
1307,1307,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,1,93,3,0,0,,1307,0,,1307,1.0013333333333334
1308,1308,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,24.0,0,0,0,0,1292,1292,1292,1292,834,1,96,0,0,0,,1308,3,,1308,1.0013333333333334
1309,1309,-1.0,-1.0,-1.0,63.0,0,0,0,0,0,0,0,1,12.0,13.0,12.0,13.0,3,0,0,0,1292,1292,483,1292,810,1,102,3,0,0,,1309,2,,1309,0.98
1310,1310,-1.0,83.0,-1.0,63.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,471,491,936,1,104,2,0,0,,1310,3,,1310,0.952
1311,1311,87.0,101.0,121.0,47.0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,459,517,884,306,1211,1,104,1,0,0,,1311,2,,1311,0.8813333333333333
1312,1312,87.0,125.0,132.0,47.0,0,0,0,0,1,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,573,529,937,152,1223,1,104,1,0,0,,1312,2,,1312,0.8696666666666666
1313,1313,87.0,176.0,71.0,47.0,0,0,0,0,1,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,916,769,973,17,1259,1,104,1,0,0,,1313,3,,1313,0.873
1314,1314,103.0,152.0,47.0,47.0,0,0,0,0,1,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,1029,887,985,128,1271,1,104,1,0,0,,1314,3,,1314,0.8836666666666666
1315,1315,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,1315,3,,1315,1.0013333333333334
1316,1316,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,3,4,3,0,0,,1316,0,,1316,1.0013333333333334
1317,1317,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,24.0,0,0,0,0,1292,1292,1292,1292,834,3,7,0,0,0,,1317,1,,1317,1.0013333333333334
1318,1318,-1.0,-1.0,-1.0,52.0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,12.0,0,0,0,0,1292,1292,512,1292,716,3,7,0,0,0,,1318,1,,1318,0.9836666666666667
1319,1319,-1.0,60.0,-1.0,44.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,24.0,0,0,0,0,1292,1292,524,492,728,3,7,1,0,0,,1319,1,,1319,0.966
1320,1320,20.0,60.0,-1.0,44.0,0,0,0,0,1,0,0,0,12.0,13.0,12.0,13.0,0,0,0,0,508,1292,427,468,599,3,7,0,0,0,,1320,1,,1320,0.959
1321,1321,28.0,73.0,65.0,68.0,0,0,0,0,0,0,1,0,24.0,0.0,1.0,1.0,6,6,0,0,443,472,102,264,753,3,8,1,0,0,,1321,2,,1321,0.922
1322,1322,52.0,97.0,65.0,92.0,0,0,0,0,0,0,1,0,12.0,13.0,12.0,13.0,3,0,0,0,317,460,70,161,883,3,11,2,0,0,,1322,2,,1322,0.898
1323,1323,76.0,121.0,65.0,100.0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,237,569,58,173,1020,3,14,2,0,0,,1323,2,,1323,0.8793333333333333
1324,1324,120.0,165.0,93.0,128.0,171,171,171,171,0,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,245,631,125,181,1271,3,26,3,0,0,,1324,3,,1324,0.8313333333333333
1325,1325,126.0,171.0,111.0,146.0,159,159,159,159,1,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,239,577,89,175,1259,3,29,3,0,0,,1325,3,,1325,0.8153333333333334
1326,1326,165.0,128.0,104.0,173.0,123,123,123,123,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,221,424,74,157,1223,3,38,3,0,0,,1326,0,,1326,0.8099999999999999
1327,1327,138.0,126.0,110.0,130.0,87,87,87,87,1,0,0,1,1.0,1.0,0.0,12.0,0,0,0,1,203,252,243,109,972,3,46,0,0,0,,1327,2,,1327,0.832
1328,1328,128.0,144.0,128.0,112.0,75,75,75,75,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,197,157,237,0,984,3,47,1,0,0,,1328,2,,1328,0.8293333333333333
1329,1329,175.0,175.0,171.0,142.0,39,39,39,39,1,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,179,175,219,18,1259,3,55,2,0,0,,1329,2,,1329,0.7789999999999999
1330,1330,157.0,157.0,165.0,136.0,27,27,27,27,1,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,173,181,213,98,1271,3,55,1,0,0,,1330,2,,1330,0.7949999999999999
1331,1331,120.0,112.0,93.0,122.0,0,0,0,0,0,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,79,220,174,364,1020,3,55,3,0,0,,1331,2,,1331,0.851
1332,1332,144.0,123.0,93.0,122.0,0,0,0,0,0,0,1,1,1.0,1.0,0.0,12.0,0,0,0,3,11,232,162,320,1008,3,58,3,0,0,,1332,2,,1332,0.8393333333333333
1333,1333,152.0,162.0,131.0,152.0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,259,84,103,178,1271,3,63,2,0,0,,1333,2,,1333,0.8009999999999999
1334,1334,125.0,128.0,93.0,122.0,0,0,0,0,1,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,248,395,331,7,1020,3,63,3,0,0,,1334,2,,1334,0.844
1335,1335,138.0,138.0,99.0,109.0,0,0,0,0,1,1,0,1,1.0,1.0,0.0,12.0,0,0,0,3,178,383,360,19,1008,3,63,3,0,0,,1335,2,,1335,0.8386666666666667
1336,1336,138.0,149.0,147.0,155.0,0,0,0,0,1,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,154,249,272,307,1271,3,63,2,0,0,,1336,2,,1336,0.8036666666666666
1337,1337,114.0,130.0,91.0,77.0,0,0,0,0,1,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,140,108,236,182,1020,3,63,3,0,0,,1337,2,,1337,0.8626666666666667
1338,1338,125.0,130.0,115.0,99.0,0,0,0,0,1,1,0,0,1.0,1.0,0.0,12.0,0,0,0,3,307,71,132,170,1008,3,63,3,0,0,,1338,2,,1338,0.8436666666666667
1339,1339,139.0,144.0,125.0,141.0,0,0,0,0,0,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,368,143,63,146,1271,3,63,2,0,0,,1339,2,,1339,0.817
1340,1340,106.0,120.0,107.0,91.0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,158,273,379,283,1020,3,63,3,0,0,,1340,2,,1340,0.8586666666666667
1341,1341,120.0,117.0,131.0,115.0,0,0,0,0,0,1,0,0,1.0,1.0,0.0,12.0,0,0,0,3,146,194,297,352,1008,3,63,3,0,0,,1341,2,,1341,0.839
1342,1342,168.0,147.0,154.0,163.0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,11,170,186,320,1271,3,63,2,0,0,,1342,2,,1342,0.7893333333333333
1343,1343,112.0,104.0,130.0,120.0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,364,15,79,150,1020,3,63,3,0,0,,1343,2,,1343,0.8446666666666667
1344,1344,123.0,128.0,130.0,144.0,0,0,0,0,0,0,1,0,1.0,1.0,0.0,12.0,0,0,0,3,320,116,11,103,1008,3,63,3,0,0,,1344,2,,1344,0.825
1345,1345,162.0,162.0,141.0,152.0,0,0,0,0,1,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,178,352,259,19,1271,3,63,2,0,0,,1345,2,,1345,0.7943333333333333
1346,1346,128.0,120.0,109.0,125.0,0,0,0,0,0,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,7,204,248,372,1020,3,63,3,0,0,,1346,2,,1346,0.8393333333333333
1347,1347,138.0,131.0,109.0,125.0,0,0,0,0,1,0,1,1,1.0,1.0,0.0,12.0,0,0,0,3,19,216,200,272,1008,3,63,3,0,0,,1347,2,,1347,0.8323333333333334
1348,1348,149.0,154.0,115.0,125.0,0,0,0,0,1,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,307,240,224,170,1271,3,63,2,0,0,,1348,2,,1348,0.819
1349,1349,117.0,130.0,91.0,101.0,0,0,0,0,1,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,196,262,59,15,1020,3,63,3,0,0,,1349,0,,1349,0.8536666666666666
1350,1350,93.0,106.0,85.0,77.0,0,0,0,0,1,1,1,1,12.0,13.0,12.0,13.0,3,0,0,0,208,334,143,116,883,3,63,0,0,0,,1350,2,,1350,0.8796666666666667
1351,1351,69.0,96.0,61.0,75.0,0,0,0,0,1,0,1,0,24.0,0.0,1.0,1.0,6,6,0,0,220,387,310,283,753,3,63,0,0,0,,1351,2,,1351,0.8996666666666666
1352,1352,35.0,75.0,59.0,43.0,0,0,0,0,0,0,0,0,12.0,13.0,12.0,12.0,3,0,0,0,244,273,379,364,540,3,69,0,0,0,,1352,2,,1352,0.9293333333333333
1353,1353,35.0,77.0,59.0,61.0,0,0,0,0,0,1,0,1,16.0,16.0,15.0,15.0,4,0,0,0,84,194,297,320,399,3,72,0,0,0,,1353,2,,1353,0.9226666666666666
1354,1354,29.0,45.0,59.0,29.0,0,0,0,0,1,1,0,1,1.0,1.0,0.0,12.0,0,0,0,12,63,178,208,192,237,3,76,0,0,0,,1354,2,,1354,0.946
1355,1355,-1.0,37.0,43.0,21.0,0,163,163,163,0,0,1,0,12.0,12.0,13.0,13.0,12,0,0,0,1292,182,204,188,225,3,88,2,0,0,,1355,2,,1355,0.9666666666666667
1356,1356,34.0,55.0,33.0,39.0,0,135,135,135,0,0,1,0,1.0,1.0,0.0,28.0,0,0,0,7,494,196,190,174,386,3,95,3,0,0,,1356,2,,1356,0.9463333333333334
1357,1357,34.0,73.0,41.0,57.0,0,123,123,123,0,0,0,0,12.0,12.0,11.0,11.0,1,0,0,0,482,202,184,168,516,3,95,2,0,0,,1357,2,,1357,0.9316666666666666
1358,1358,58.0,91.0,59.0,75.0,0,111,111,111,0,0,0,0,12.0,13.0,12.0,13.0,0,0,0,0,470,208,178,162,599,3,95,2,0,0,,1358,2,,1358,0.9056666666666666
1359,1359,82.0,103.0,81.0,89.0,0,87,87,87,0,0,1,1,1.0,1.0,0.0,24.0,0,0,0,0,577,220,166,150,728,3,95,3,0,0,,1359,2,,1359,0.8816666666666666
1360,1360,71.0,128.0,93.0,114.0,0,63,63,63,0,0,1,1,1.0,1.0,0.0,24.0,0,0,0,6,802,232,154,103,859,3,96,1,0,0,,1360,2,,1360,0.8646666666666667
1361,1361,62.0,146.0,101.0,130.0,0,51,51,51,1,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,920,238,148,1,996,3,99,2,0,0,,1361,2,,1361,0.8536666666666667
1362,1362,82.0,140.0,95.0,124.0,0,39,39,39,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,1035,244,127,7,1008,3,101,1,0,0,,1362,2,,1362,0.853
1363,1363,78.0,162.0,131.0,160.0,0,15,15,15,1,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1193,84,3,19,1271,3,101,2,0,0,,1363,2,,1363,0.823
1364,1364,62.0,113.0,100.0,121.0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1245,316,349,365,1020,3,101,3,0,0,,1364,2,,1364,0.868
1365,1365,38.0,124.0,100.0,108.0,0,0,0,0,1,0,1,0,1.0,1.0,0.0,12.0,0,0,0,3,1257,390,361,314,1008,3,101,3,0,0,,1365,2,,1365,0.8766666666666667
1366,1366,10.0,161.0,140.0,156.0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1281,291,266,177,1271,3,101,2,0,0,,1366,2,,1366,0.8443333333333334
1367,1367,10.0,129.0,84.0,113.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1010,245,121,8,1020,3,101,3,0,0,,1367,2,,1367,0.888
1368,1368,10.0,137.0,108.0,137.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,998,78,4,20,1008,3,101,3,0,0,,1368,2,,1368,0.8693333333333333
1369,1369,58.0,148.0,132.0,153.0,0,0,0,0,0,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,974,101,122,313,1271,3,101,2,0,0,,1369,2,,1369,0.8363333333333334
1370,1370,87.0,129.0,100.0,129.0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1059,315,290,181,1020,3,101,3,0,0,,1370,2,,1370,0.8516666666666667
1371,1371,98.0,129.0,124.0,140.0,0,0,0,0,0,1,0,0,1.0,1.0,0.0,12.0,0,0,0,3,1155,201,185,169,1008,3,101,3,0,0,,1371,2,,1371,0.8363333333333334
1372,1372,62.0,145.0,124.0,145.0,0,0,0,0,1,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,1209,225,161,145,1271,3,101,2,0,0,,1372,2,,1372,0.8413333333333333
1373,1373,46.0,121.0,100.0,121.0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1261,58,98,289,1020,3,101,3,0,0,,1373,2,,1373,0.8706666666666667
1374,1374,26.0,116.0,100.0,129.0,0,0,0,0,0,1,0,0,1.0,1.0,0.0,12.0,0,0,0,3,1273,225,265,353,1008,3,101,3,0,0,,1374,2,,1374,0.8763333333333333
1375,1375,26.0,148.0,124.0,132.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1160,126,361,314,1271,3,101,2,0,0,,1375,3,,1375,0.8566666666666667
1376,1376,50.0,172.0,148.0,156.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1064,74,373,189,1259,3,101,3,0,0,,1376,2,,1376,0.8246666666666667
1377,1377,62.0,161.0,164.0,177.0,0,0,0,0,1,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,998,292,209,225,1223,3,101,3,0,0,,1377,3,,1377,0.812
1378,1378,62.0,137.0,140.0,153.0,0,0,0,0,1,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,986,394,221,237,1211,3,104,3,0,0,,1378,3,,1378,0.836
1379,1379,36.0,115.0,115.0,103.0,175,175,175,175,0,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,972,380,235,114,936,3,116,1,0,0,,1379,2,,1379,0.877
1380,1380,30.0,121.0,108.0,121.0,163,163,163,163,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,978,386,229,245,948,3,119,1,0,0,,1380,3,,1380,0.8733333333333333
1381,1381,24.0,127.0,102.0,126.0,151,151,151,151,0,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,984,392,223,239,960,3,121,1,0,0,,1381,3,,1381,0.8736666666666666
1382,1382,18.0,128.0,120.0,144.0,139,139,139,139,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,990,398,217,233,972,3,121,1,0,0,,1382,3,,1382,0.8633333333333333
1383,1383,12.0,122.0,114.0,134.0,127,127,127,127,0,0,0,1,1.0,1.0,0.0,12.0,0,0,0,3,996,304,211,227,984,3,121,1,0,0,,1383,3,,1383,0.8726666666666667
1384,1384,6.0,116.0,108.0,116.0,115,115,115,115,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1002,268,205,221,996,3,123,1,0,0,,1384,3,,1384,0.8846666666666667
1385,1385,-1.0,110.0,102.0,126.0,0,103,103,103,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,1292,137,199,215,1008,3,123,1,0,0,,1385,2,,1385,0.8876666666666666
1386,1386,-1.0,146.0,138.0,162.0,0,79,79,79,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,60,187,203,1271,3,123,2,0,0,,1386,2,,1386,0.8516666666666667
1387,1387,49.0,125.0,88.0,109.0,0,27,27,27,1,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,539,126,161,177,1020,3,123,3,0,0,,1387,2,,1387,0.8763333333333333
1388,1388,49.0,131.0,94.0,115.0,0,15,15,15,1,1,1,1,1.0,1.0,0.0,12.0,0,0,0,3,584,243,155,171,1008,3,123,3,0,0,,1388,2,,1388,0.8703333333333334
1389,1389,49.0,138.0,123.0,152.0,0,0,0,0,1,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,809,226,103,154,1271,3,123,2,0,0,,1389,3,,1389,0.846
